"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4377","Let the sunshine in <U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F> #mood #quarantine #yomequedoencasa #calm #hairstyles 

@DpaulaSpa 
mexicogoldwell https://t.co/l74I4qdq4Q",FALSE,3,NA,2020-05-13 17:58:22,FALSE,NA,"1260630481869115392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","liaferre",0,FALSE,FALSE,NA,NA
"4378","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 17:58:22,FALSE,NA,"1260630478245302274",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_GiannaCozzoli_",228,TRUE,FALSE,NA,NA
"4379","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 17:57:44,FALSE,NA,"1260630320077918208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wildflowerilyy",228,TRUE,FALSE,NA,NA
"4380","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 17:57:11,FALSE,NA,"1260630181343047681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jgmacleodauthor",8,TRUE,FALSE,NA,NA
"4381","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 17:56:12,FALSE,NA,"1260629932981567490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CALMingHigh",228,TRUE,FALSE,NA,NA
"4382","How to make kimchi – recipe

https://t.co/zkiSIwgmX9 #FelicityCloake #eating #chef #eat #cook #healthy… https://t.co/Gvz7J8Pf9o",FALSE,0,NA,2020-05-13 17:54:07,TRUE,NA,"1260629409368768512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","acubaninlondon",0,FALSE,FALSE,NA,NA
"4383","Yes, what did Trump mean by ""this is the calm before the storm""?
https://t.co/j17k0Db1xK

#Trump #PressConference… https://t.co/7TJ71hktsk",FALSE,0,NA,2020-05-13 17:51:34,TRUE,NA,"1260628767661318144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lmarichardson",0,FALSE,FALSE,NA,NA
"4384","There are many ways the Tree of Life and #Qabalah can be useful in everyday life. Find out more… https://t.co/4MMohlsEDp",FALSE,0,NA,2020-05-13 17:49:45,TRUE,NA,"1260628311086071810",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OWL_Qabalah",1,FALSE,FALSE,NA,NA
"4385","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 17:49:42,FALSE,NA,"1260628297773461505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moranjasz",623,TRUE,FALSE,NA,NA
"4386","#Spiritual Development - preparing for #meditation https://t.co/bjxe9AVQHz #calm #relaxation #peace",FALSE,0,NA,2020-05-13 17:48:16,FALSE,NA,"1260627938782961667",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OWL_Qabalah",0,FALSE,FALSE,NA,NA
"4387","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 17:48:01,FALSE,NA,"1260627876501762048",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KarenLerry",38,TRUE,FALSE,NA,NA
"4388","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 17:45:52,FALSE,NA,"1260627335541334019",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Raymond_Norman",8,TRUE,FALSE,NA,NA
"4389","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 17:45:38,FALSE,NA,"1260627273914503171",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VictoriaStaat",8,TRUE,FALSE,NA,NA
"4390","What is your idea of a relaxing day?

#Poll #RelaxingDay #Calm #EmpireInvestigations https://t.co/SXgifKL5xh",FALSE,2,NA,2020-05-13 17:44:18,FALSE,NA,"1260626940958031873",NA,"<a href=""https://cloudcampaign.io/"" rel=""nofollow"">Cloud Campaign</a>","EmpireInvLLC",0,FALSE,FALSE,NA,NA
"4391","RT @activepathways1: Enjoy this 60 second virtual holiday.... a moment of #calm on #WellnessWednesday",FALSE,0,NA,2020-05-13 17:43:57,FALSE,NA,"1260626850084257801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trevorlancaste8",1,TRUE,FALSE,NA,NA
"4392","RT @Shanthi_Project: #MindfulWalking is becoming aware of each step and your breath to release worry and bring calm into your body/mind. Do…",FALSE,0,NA,2020-05-13 17:41:52,FALSE,NA,"1260626327197102087",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PDlaboski",2,TRUE,FALSE,NA,NA
"4393","#RaiseUp your #vibration #meditate #YogaDuringLockDown #yoga #calmingmusic #CALM #spirituality  https://t.co/aGhhD80T5n",FALSE,1,NA,2020-05-13 17:40:32,FALSE,NA,"1260625992609128449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pursueyoucoach",1,FALSE,FALSE,NA,NA
"4394","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 17:31:58,FALSE,NA,"1260623837978226688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aTPWK_5SoS",228,TRUE,FALSE,NA,NA
"4395","RT @Tron_Blade: 3 billion Michelin stars restaurant.
#food #eat  #dinner  #relax #tranquility #calm https://t.co/UGOhPCr6lK",FALSE,0,NA,2020-05-13 17:31:24,FALSE,NA,"1260623695132966913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","s_total_s2",1,TRUE,FALSE,NA,NA
"4396","RT @Tron_Blade: 5 billion stars hotel.
#sleep #relax #tranquility #calm #innerpeace https://t.co/rUEdjVEsSX",FALSE,0,NA,2020-05-13 17:31:16,FALSE,NA,"1260623660672409600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","s_total_s2",1,TRUE,FALSE,NA,NA
"4397","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 17:30:23,FALSE,NA,"1260623437778898945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shawn_ft_5sos",623,TRUE,FALSE,NA,NA
"4398","@5SOS
' fourth album #CALM OUT NOW!! High voltage signBlack heart

Official 5SOS Store: https://t.co/J4IYhuOnKl

Sp… https://t.co/XP0hDk1vxN",FALSE,0,"5SOS",2020-05-13 17:30:21,TRUE,NA,"1260623427997761538","264107729","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlaizzaSolis",0,FALSE,FALSE,NA,NA
"4399","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-13 17:29:02,FALSE,NA,"1260623100154195968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leavethecitymgc",1363,TRUE,FALSE,NA,NA
"4400","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 17:28:53,FALSE,NA,"1260623058613620741",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","WolfeStew",8,TRUE,FALSE,NA,NA
"4401","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 17:27:41,FALSE,NA,"1260622759253741569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","red_dessert",228,TRUE,FALSE,NA,NA
"4402","A few more of my possessions gone!

I don’t need material things, known that for years &amp; doing as much as possible… https://t.co/arYjGzx4mi",FALSE,10,NA,2020-05-13 17:26:51,TRUE,NA,"1260622548804476929",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Rachel_Doyle72",0,FALSE,FALSE,NA,NA
"4403","RT @Tha5SOSFamily: .@5SOS' fourth album #CALM OUT NOW!! <U+26A1><U+FE0F><f0><U+009F><U+0096><U+00A4>

Official 5SOS Store: https://t.co/L6BtsheP9Z

Spotify: https://t.co/pIGm63Hfk8…",FALSE,0,NA,2020-05-13 17:26:13,FALSE,NA,"1260622390171754501",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlaizzaSolis",199,TRUE,FALSE,NA,NA
"4404","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 17:23:13,FALSE,NA,"1260621633368150016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GabrielConstans",8,TRUE,FALSE,NA,NA
"4405","Calm in the Chaos
#Calm
#Power
#Freedom
#Joy
#Peace
https://t.co/ZDWveplpsd",FALSE,0,NA,2020-05-13 17:08:44,FALSE,NA,"1260617989390512133",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MIKERINEHART",0,FALSE,FALSE,NA,NA
"4406","@calm stress free day. Staying #Calm https://t.co/qaXzfl6RHY",FALSE,1,"calm",2020-05-13 17:07:52,FALSE,NA,"1260617772628918272","387332001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MUNCHmma",1,FALSE,FALSE,NA,NA
"4407","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 17:07:22,FALSE,NA,"1260617644920705027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cthdoris",623,TRUE,FALSE,NA,NA
"4408","Calm the mind! #Mindfulness #meditationstreak #meditation #calm https://t.co/ZjoFzvAhR5",FALSE,0,NA,2020-05-13 17:06:04,FALSE,NA,"1260617320210276358",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sati_Mind",0,FALSE,FALSE,NA,NA
"4409","Another one of my favorites.  This flowering crab is very slow to wake up in the spring.  #floweringtree #purple… https://t.co/VMa7ddSeR2",FALSE,1,NA,2020-05-13 17:02:18,TRUE,NA,"1260616370062057472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClayfireGrant",0,FALSE,FALSE,NA,NA
"4410","The more anxious or stressed you feel, the more symptoms you may experience. Learn how to use #breathingtechniques… https://t.co/5oLFvYvNVU",FALSE,1,NA,2020-05-13 17:00:53,TRUE,NA,"1260616015672684544",NA,"<a href=""https://www.heyorca.com"" rel=""nofollow"">HeyOrca</a>","InogenOne",0,FALSE,FALSE,NA,NA
"4411","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:56:59,FALSE,NA,"1260615032863436800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SEBNATlON",228,TRUE,FALSE,NA,NA
"4412","What I'm Doing at Home to Feel Calm and Centered During These Uncertain Times #health #healthy #wellbeing #calm… https://t.co/5r7MTZ0pwP",FALSE,0,NA,2020-05-13 16:52:49,TRUE,NA,"1260613984220110848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KarlHiattMD",0,FALSE,FALSE,NA,NA
"4413","Thank you to everyone who joined us today for our FREE ZENTANGLE CLASS DURING COVID19. https://t.co/qJTM6A68B2
Welc… https://t.co/NstyzHCKPI",FALSE,1,NA,2020-05-13 16:51:19,TRUE,NA,"1260613605000712193",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zentangle_club",0,FALSE,FALSE,NA,NA
"4414","RT @CBDMensLife: Learn about the newest #CBD topicals from Charlotte’s Web that are perfect for adding to your daily routine. https://t.co/…",FALSE,0,NA,2020-05-13 16:51:11,FALSE,NA,"1260613574705262595",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBDWomensLife",1,TRUE,FALSE,NA,NA
"4415","Learn about the newest #CBD topicals from Charlotte’s Web that are perfect for adding to your daily routine.… https://t.co/2c0bUGq9OK",FALSE,2,NA,2020-05-13 16:51:00,TRUE,NA,"1260613525602545664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBDMensLife",1,FALSE,FALSE,NA,NA
"4416","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 16:50:31,FALSE,NA,"1260613406379241478",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LoreyJeanene",38,TRUE,FALSE,NA,NA
"4417","RT @CSCarrigan: https://t.co/4dj3zkymdG At your lowest points, you wonder how you can make it through another day, another hour, another mo…",FALSE,0,NA,2020-05-13 16:50:11,FALSE,NA,"1260613319657787393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CHedgestone",8,TRUE,FALSE,NA,NA
"4418","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 16:47:49,FALSE,NA,"1260612725421400064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kimlittlejohn11",38,TRUE,FALSE,NA,NA
"4419","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 16:47:27,FALSE,NA,"1260612633511821315",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","awoaca",38,TRUE,FALSE,NA,NA
"4420","Good Morning My Wildflowers <f0><U+009F><U+008C><U+00BA><U+2665><U+FE0F> #Stream #CALM https://t.co/NlvDr3HNt8",FALSE,0,NA,2020-05-13 16:47:12,FALSE,NA,"1260612570404335623",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlisonMassielO2",0,FALSE,FALSE,NA,NA
"4421","RT @roses97730379: Hello, I hope everyone is ok? I've been offline for a while, but I'm back now with a NEW meditation on youtube, enjoy, a…",FALSE,0,NA,2020-05-13 16:41:25,FALSE,NA,"1260611115035156481",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lieutenatron",23,TRUE,FALSE,NA,NA
"4422","In need of some #calm to reduce #anxiety and boost #immunity?
https://t.co/wcMEpLOQiF <f0><U+009F><U+0098><U+008A> https://t.co/Zp3a8BDeSc",FALSE,0,NA,2020-05-13 16:32:28,FALSE,NA,"1260608864770285571",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_NickyMarshall",0,FALSE,FALSE,NA,NA
"4423","During this stressful time find out how flowers can help calm your fears. #coronavirus #flowers #calm https://t.co/VwiOYkmzKE",FALSE,0,NA,2020-05-13 16:30:49,FALSE,NA,"1260608448867241985",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","FlwerPwerDaily",0,FALSE,FALSE,NA,NA
"4424","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-13 16:30:41,FALSE,NA,"1260608412632694784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnbelMussi",623,TRUE,FALSE,NA,NA
"4425","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:29:31,FALSE,NA,"1260608119857713155",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yyxxaall",228,TRUE,FALSE,NA,NA
"4426","RT @RiteBoss: #FridayPosts
#FridayVibes
#FridayReflect
#FridayFeeling
#Nature
#environment
#Serenity
#Peace
#Calm
#Earth
#Balm
#Beauty
#Ene…",FALSE,0,NA,2020-05-13 16:27:09,FALSE,NA,"1260607526778933252",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiteBoss",308,TRUE,FALSE,NA,NA
"4427","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:26:55,FALSE,NA,"1260607466087362560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sushi_Clifford",228,TRUE,FALSE,NA,NA
"4428","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:26:05,FALSE,NA,"1260607255432572931",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlloutofCashton",228,TRUE,FALSE,NA,NA
"4429","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:25:48,FALSE,NA,"1260607186633277441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IrwinsGigglxs",228,TRUE,FALSE,NA,NA
"4430","RT @FatEmperor: Great conversation with Brian from #FoodLies - should really help the layperson understand both the #Coronavirus risk profi…",FALSE,0,NA,2020-05-13 16:24:32,FALSE,NA,"1260606867832700931",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mbiranek",9,TRUE,FALSE,NA,NA
"4431","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-13 16:24:24,FALSE,NA,"1260606833477193729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imhgrxnde",228,TRUE,FALSE,NA,NA
"4432","CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would… https://t.co/9Ew2ygjQiL",FALSE,866,"LeahBeahLeah",2020-05-13 16:20:55,TRUE,"1259216507130822672","1260605954225209349","1103307924896735232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeahBeahLeah",228,FALSE,FALSE,NA,NA
"4433","How to use SOOTHE Rescue Mask:

1. Massage a generous layer of the mask on clean, dry skin.
2. Allow to dry. 
3. Af… https://t.co/C54wmmoiAY",FALSE,0,NA,2020-05-13 16:18:37,TRUE,NA,"1260605378619981825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MickeyDeLaCru15",0,FALSE,FALSE,NA,NA
"4434","New Beat ""Through The Fog""
.
#rnbvibes #chilltrap #hiphopbeats #chrisbrown #kehlani #torylanez #chrisbrowntypebeat… https://t.co/wI3sbRp2lJ",FALSE,1,NA,2020-05-13 16:16:42,TRUE,NA,"1260604892886044672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TunyBeats",0,FALSE,FALSE,NA,NA
"4435","RT @ppl_carnivores: We regularly use trail cameras to monitor wildlife behavior near our field sites. But sometimes a trail camera transcen…",FALSE,0,NA,2020-05-13 16:16:16,FALSE,NA,"1260604785239048193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ksbrooker",9,TRUE,FALSE,NA,NA
"4436","happy in your life with good mine
#mine #meditation #relax #happy #mindset #life #love #happylife #betterlife #calm https://t.co/KO7oWv30B2",FALSE,0,NA,2020-05-13 16:15:55,FALSE,NA,"1260604696655466496",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","foroughsaberani",0,FALSE,FALSE,NA,NA
"4437","Item of the day - designing a new set of #craftprojects today! #LymphomaLass xx
#Calm
#ShineBright
#rainbow https://t.co/qGME109Pcz",FALSE,0,NA,2020-05-13 16:14:57,FALSE,NA,"1260604456347095046",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LymphomaLass",0,FALSE,FALSE,NA,NA
"4438","Want the answer to this question? <f0><U+009F><U+00A7><U+0090>
Then read our blog.
Link for the blog - https://t.co/0UAoJa7NHZ… https://t.co/wVdaOEOSv4",FALSE,1,NA,2020-05-13 16:11:14,TRUE,NA,"1260603518236278784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thesapiensblog",0,FALSE,FALSE,NA,NA
"4439","5 billion stars hotel.
#sleep #relax #tranquility #calm #innerpeace https://t.co/rUEdjVEsSX",FALSE,2,NA,2020-05-13 16:10:41,FALSE,NA,"1260603380189274113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tron_Blade",1,FALSE,FALSE,NA,NA
"4440","3 billion Michelin stars restaurant.
#food #eat  #dinner  #relax #tranquility #calm https://t.co/UGOhPCr6lK",FALSE,2,NA,2020-05-13 16:09:41,FALSE,NA,"1260603127620931594",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tron_Blade",1,FALSE,FALSE,NA,NA
"4441","@heatherdawnhd @calm That is unreal! Congratulations! #Calm #Champion",FALSE,1,"heatherdawnhd",2020-05-13 16:02:24,FALSE,"1260375499102019585","1260601296207392770","1345710217","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClassroomChamps",0,FALSE,FALSE,NA,NA
"4442","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 16:01:23,FALSE,NA,"1260601039247618048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Light_Love_Mojo",38,TRUE,FALSE,NA,NA
"4443","Day 13 of our 31-Day #SelfCare Challenge to boost #mentalwellness.

Organizing &amp; #decluttering spaces provides a se… https://t.co/RQv9FR3An8",FALSE,1,NA,2020-05-13 16:01:03,TRUE,NA,"1260600957391364097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovingroots",0,FALSE,FALSE,NA,NA
"4444","We're here to make you feel comfortable! From massage chairs to essential oils, we've got it. #Help #Calm #Relax https://t.co/WOtiTuHnIu",FALSE,0,NA,2020-05-13 16:00:58,FALSE,NA,"1260600937032409093",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","ristowdental",0,FALSE,FALSE,NA,NA
"4445","12 PM Reminder: You are ok. You are safe. Don't panic. #anxiety #calm #panic",FALSE,0,NA,2020-05-13 16:00:18,FALSE,NA,"1260600766726799361",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CalmReminder",0,FALSE,FALSE,NA,NA
"4446","I've finally done my presentation. Now I can focus more on getting more content out!<f0><U+009F><U+0098><U+0081>

#relieved #videogames #vlogs #CALM",FALSE,1,NA,2020-05-13 15:59:18,FALSE,NA,"1260600517648175104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HandsOffVinnie",0,FALSE,FALSE,NA,NA
"4447","RT @BrendaPerrott: Calm, social, very affectionate TURNIP came in the pound purring!!!  Please #adopt or #foster or #pledge for this great…",FALSE,0,NA,2020-05-13 15:44:17,FALSE,NA,"1260596737372282883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HawkeTexas",38,TRUE,FALSE,NA,NA
"4448","To live amongst the birds and clouds.....#contemplation #lookingforserenity #calm #peaceofmind https://t.co/WArWnrwBq3",FALSE,0,NA,2020-05-13 15:41:10,FALSE,NA,"1260595952370491393",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TobisaruJC",0,FALSE,FALSE,NA,NA
"4449","Have not been getting enough sleep for the past months because of anxiety and others. It’s tiring and wears me out… https://t.co/qJ5Hvuvw1S",FALSE,0,NA,2020-05-13 15:37:37,TRUE,NA,"1260595059277193217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itzkiel",0,FALSE,FALSE,NA,NA
"4450","Affirmation for the day
#wednesday
Feed your mind with the right nutrition<U+2705>
#wednesdaywisdom #wednesdaymotivation… https://t.co/l9ukElsjLb",FALSE,0,NA,2020-05-13 15:35:59,TRUE,NA,"1260594648827023362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aloktaunk",1,FALSE,FALSE,NA,NA
"4451","Relaxing your day by this music for FREE, check this video and SUBSCRIBE for more!! https://t.co/QuDCHxV0HB… https://t.co/mIaRetvP34",FALSE,0,NA,2020-05-13 15:35:33,TRUE,NA,"1260594539707785219",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","RelaxingUrDay",1,FALSE,FALSE,NA,NA
"4452","RT @_Relaxandcalm: <f0><U+009F><U+0093><U+00A3>CONGRATULATION TO THE WINNERS<f0><U+009F><U+0094><U+00A5> 
Full detail in description: https://t.co/Eljs4gHOOa 

#winner #giveawaywin #contestwin…",FALSE,0,NA,2020-05-13 15:35:33,FALSE,NA,"1260594539175251976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CouponCup",4,TRUE,FALSE,NA,NA
